Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Aug 31, 2021 1:00 AM;Aug 31, 2021 2:00 AM;43,689.25;33,451.00
Aug 31, 2021 2:00 AM;Aug 31, 2021 3:00 AM;42,880.75;32,650.50
Aug 31, 2021 3:00 AM;Aug 31, 2021 4:00 AM;43,284.50;32,953.25
Aug 31, 2021 4:00 AM;Aug 31, 2021 5:00 AM;44,457.25;33,927.25
Aug 31, 2021 5:00 AM;Aug 31, 2021 6:00 AM;47,818.75;37,085.50
Aug 31, 2021 6:00 AM;Aug 31, 2021 7:00 AM;54,432.25;43,515.75
Aug 31, 2021 7:00 AM;Aug 31, 2021 8:00 AM;58,734.75;46,758.75
Aug 31, 2021 8:00 AM;Aug 31, 2021 9:00 AM;61,234.25;47,032.50
Aug 31, 2021 9:00 AM;Aug 31, 2021 10:00 AM;62,657.50;45,196.00
Aug 31, 2021 10:00 AM;Aug 31, 2021 11:00 AM;64,368.25;42,888.50
Aug 31, 2021 11:00 AM;Aug 31, 2021 12:00 PM;65,995.25;40,847.50
Aug 31, 2021 12:00 PM;Aug 31, 2021 1:00 PM;65,810.00;38,026.25
Aug 31, 2021 1:00 PM;Aug 31, 2021 2:00 PM;64,752.00;35,812.50
Aug 31, 2021 2:00 PM;Aug 31, 2021 3:00 PM;63,464.25;34,510.75
Aug 31, 2021 3:00 PM;Aug 31, 2021 4:00 PM;62,279.00;34,692.50
Aug 31, 2021 4:00 PM;Aug 31, 2021 5:00 PM;60,855.50;36,163.50
Aug 31, 2021 5:00 PM;Aug 31, 2021 6:00 PM;60,471.25;40,375.50
Aug 31, 2021 6:00 PM;Aug 31, 2021 7:00 PM;60,067.00;45,795.75
Aug 31, 2021 7:00 PM;Aug 31, 2021 8:00 PM;59,167.25;49,264.50
Aug 31, 2021 8:00 PM;Aug 31, 2021 9:00 PM;57,710.75;48,931.00
Aug 31, 2021 9:00 PM;Aug 31, 2021 10:00 PM;55,280.50;46,450.50
Aug 31, 2021 10:00 PM;Aug 31, 2021 11:00 PM;51,779.00;43,196.25
Aug 31, 2021 11:00 PM;Sep 1, 2021 12:00 AM;48,326.75;40,170.00
Sep 1, 2021 12:00 AM;Sep 1, 2021 1:00 AM;46,181.50;39,412.00
Sep 1, 2021 1:00 AM;Sep 1, 2021 2:00 AM;44,946.50;39,017.50
Sep 1, 2021 2:00 AM;Sep 1, 2021 3:00 AM;43,921.75;38,481.00
Sep 1, 2021 3:00 AM;Sep 1, 2021 4:00 AM;44,194.50;39,134.25
Sep 1, 2021 4:00 AM;Sep 1, 2021 5:00 AM;45,249.00;40,404.50
Sep 1, 2021 5:00 AM;Sep 1, 2021 6:00 AM;48,687.50;43,997.00
Sep 1, 2021 6:00 AM;Sep 1, 2021 7:00 AM;55,207.50;50,629.50
Sep 1, 2021 7:00 AM;Sep 1, 2021 8:00 AM;58,082.50;51,702.25
Sep 1, 2021 8:00 AM;Sep 1, 2021 9:00 AM;60,426.50;49,262.25
Sep 1, 2021 9:00 AM;Sep 1, 2021 10:00 AM;62,010.50;45,033.75
Sep 1, 2021 10:00 AM;Sep 1, 2021 11:00 AM;63,228.00;40,852.75
Sep 1, 2021 11:00 AM;Sep 1, 2021 12:00 PM;64,918.00;38,669.75
Sep 1, 2021 12:00 PM;Sep 1, 2021 1:00 PM;64,927.50;36,451.00
Sep 1, 2021 1:00 PM;Sep 1, 2021 2:00 PM;64,499.50;35,435.25
Sep 1, 2021 2:00 PM;Sep 1, 2021 3:00 PM;63,463.75;35,386.75
Sep 1, 2021 3:00 PM;Sep 1, 2021 4:00 PM;62,341.00;36,697.25
Sep 1, 2021 4:00 PM;Sep 1, 2021 5:00 PM;60,792.00;39,207.50
Sep 1, 2021 5:00 PM;Sep 1, 2021 6:00 PM;60,160.50;44,452.00
Sep 1, 2021 6:00 PM;Sep 1, 2021 7:00 PM;59,528.50;50,430.00
Sep 1, 2021 7:00 PM;Sep 1, 2021 8:00 PM;58,904.50;53,707.50
Sep 1, 2021 8:00 PM;Sep 1, 2021 9:00 PM;57,765.75;53,113.50
Sep 1, 2021 9:00 PM;Sep 1, 2021 10:00 PM;55,487.00;50,369.25
Sep 1, 2021 10:00 PM;Sep 1, 2021 11:00 PM;51,950.50;46,764.00
Sep 1, 2021 11:00 PM;Sep 2, 2021 12:00 AM;48,795.00;43,916.75
Sep 2, 2021 12:00 AM;Sep 2, 2021 1:00 AM;46,737.00;41,792.75
Sep 2, 2021 1:00 AM;Sep 2, 2021 2:00 AM;45,283.25;40,733.50
Sep 2, 2021 2:00 AM;Sep 2, 2021 3:00 AM;44,208.75;40,088.50
Sep 2, 2021 3:00 AM;Sep 2, 2021 4:00 AM;44,372.50;40,682.75
Sep 2, 2021 4:00 AM;Sep 2, 2021 5:00 AM;45,356.75;42,010.75
Sep 2, 2021 5:00 AM;Sep 2, 2021 6:00 AM;48,102.25;45,019.25
Sep 2, 2021 6:00 AM;Sep 2, 2021 7:00 AM;54,683.75;51,750.00
Sep 2, 2021 7:00 AM;Sep 2, 2021 8:00 AM;58,416.50;53,392.75
Sep 2, 2021 8:00 AM;Sep 2, 2021 9:00 AM;61,579.50;50,534.50
Sep 2, 2021 9:00 AM;Sep 2, 2021 10:00 AM;62,674.25;44,506.50
Sep 2, 2021 10:00 AM;Sep 2, 2021 11:00 AM;64,296.00;39,898.50
Sep 2, 2021 11:00 AM;Sep 2, 2021 12:00 PM;65,781.25;37,317.50
Sep 2, 2021 12:00 PM;Sep 2, 2021 1:00 PM;65,876.25;35,689.75
Sep 2, 2021 1:00 PM;Sep 2, 2021 2:00 PM;65,150.50;34,921.00
Sep 2, 2021 2:00 PM;Sep 2, 2021 3:00 PM;63,924.50;34,904.50
Sep 2, 2021 3:00 PM;Sep 2, 2021 4:00 PM;62,915.00;36,853.75
Sep 2, 2021 4:00 PM;Sep 2, 2021 5:00 PM;61,887.00;40,616.50
Sep 2, 2021 5:00 PM;Sep 2, 2021 6:00 PM;61,226.25;46,608.75
Sep 2, 2021 6:00 PM;Sep 2, 2021 7:00 PM;60,427.75;53,080.50
Sep 2, 2021 7:00 PM;Sep 2, 2021 8:00 PM;59,173.75;55,892.75
Sep 2, 2021 8:00 PM;Sep 2, 2021 9:00 PM;57,836.00;55,119.25
Sep 2, 2021 9:00 PM;Sep 2, 2021 10:00 PM;55,281.50;52,091.25
Sep 2, 2021 10:00 PM;Sep 2, 2021 11:00 PM;51,917.00;48,541.00
Sep 2, 2021 11:00 PM;Sep 3, 2021 12:00 AM;48,921.50;45,516.00
Sep 3, 2021 12:00 AM;Sep 3, 2021 1:00 AM;46,172.75;42,014.75
Sep 3, 2021 1:00 AM;Sep 3, 2021 2:00 AM;45,292.25;40,733.50
Sep 3, 2021 2:00 AM;Sep 3, 2021 3:00 AM;44,351.25;39,210.25
Sep 3, 2021 3:00 AM;Sep 3, 2021 4:00 AM;44,091.00;38,312.25
Sep 3, 2021 4:00 AM;Sep 3, 2021 5:00 AM;44,713.50;38,213.75
Sep 3, 2021 5:00 AM;Sep 3, 2021 6:00 AM;47,577.25;40,416.50
Sep 3, 2021 6:00 AM;Sep 3, 2021 7:00 AM;53,807.00;45,972.00
Sep 3, 2021 7:00 AM;Sep 3, 2021 8:00 AM;58,095.50;47,443.00
Sep 3, 2021 8:00 AM;Sep 3, 2021 9:00 AM;60,801.50;43,671.75
Sep 3, 2021 9:00 AM;Sep 3, 2021 10:00 AM;62,241.75;37,723.00
Sep 3, 2021 10:00 AM;Sep 3, 2021 11:00 AM;63,771.25;32,747.50
Sep 3, 2021 11:00 AM;Sep 3, 2021 12:00 PM;65,521.00;29,846.00
Sep 3, 2021 12:00 PM;Sep 3, 2021 1:00 PM;65,515.50;27,313.75
Sep 3, 2021 1:00 PM;Sep 3, 2021 2:00 PM;64,036.25;25,401.00
Sep 3, 2021 2:00 PM;Sep 3, 2021 3:00 PM;62,380.00;25,315.25
Sep 3, 2021 3:00 PM;Sep 3, 2021 4:00 PM;60,933.00;27,283.25
Sep 3, 2021 4:00 PM;Sep 3, 2021 5:00 PM;59,424.00;31,297.75
Sep 3, 2021 5:00 PM;Sep 3, 2021 6:00 PM;58,572.25;38,369.25
Sep 3, 2021 6:00 PM;Sep 3, 2021 7:00 PM;57,708.00;45,909.00
Sep 3, 2021 7:00 PM;Sep 3, 2021 8:00 PM;56,699.25;49,102.00
Sep 3, 2021 8:00 PM;Sep 3, 2021 9:00 PM;55,838.50;49,020.00
Sep 3, 2021 9:00 PM;Sep 3, 2021 10:00 PM;53,144.25;46,414.25
Sep 3, 2021 10:00 PM;Sep 3, 2021 11:00 PM;50,157.25;44,039.00
Sep 3, 2021 11:00 PM;Sep 4, 2021 12:00 AM;47,186.75;41,963.25
Sep 4, 2021 12:00 AM;Sep 4, 2021 1:00 AM;44,144.25;39,386.25
Sep 4, 2021 1:00 AM;Sep 4, 2021 2:00 AM;42,927.75;38,808.75
Sep 4, 2021 2:00 AM;Sep 4, 2021 3:00 AM;41,503.50;37,833.50
Sep 4, 2021 3:00 AM;Sep 4, 2021 4:00 AM;40,838.25;37,545.75
Sep 4, 2021 4:00 AM;Sep 4, 2021 5:00 AM;40,964.75;37,950.25
Sep 4, 2021 5:00 AM;Sep 4, 2021 6:00 AM;41,905.25;39,109.75
Sep 4, 2021 6:00 AM;Sep 4, 2021 7:00 AM;43,902.50;41,120.00
Sep 4, 2021 7:00 AM;Sep 4, 2021 8:00 AM;45,914.00;41,165.75
Sep 4, 2021 8:00 AM;Sep 4, 2021 9:00 AM;49,299.50;39,230.50
Sep 4, 2021 9:00 AM;Sep 4, 2021 10:00 AM;51,806.25;35,108.50
Sep 4, 2021 10:00 AM;Sep 4, 2021 11:00 AM;53,707.25;30,924.00
Sep 4, 2021 11:00 AM;Sep 4, 2021 12:00 PM;55,068.75;27,988.25
Sep 4, 2021 12:00 PM;Sep 4, 2021 1:00 PM;55,112.25;25,654.75
Sep 4, 2021 1:00 PM;Sep 4, 2021 2:00 PM;53,927.50;23,926.25
Sep 4, 2021 2:00 PM;Sep 4, 2021 3:00 PM;52,890.00;24,047.75
Sep 4, 2021 3:00 PM;Sep 4, 2021 4:00 PM;51,694.50;25,763.00
Sep 4, 2021 4:00 PM;Sep 4, 2021 5:00 PM;50,964.50;29,823.25
Sep 4, 2021 5:00 PM;Sep 4, 2021 6:00 PM;51,085.75;36,569.50
Sep 4, 2021 6:00 PM;Sep 4, 2021 7:00 PM;51,016.75;43,411.75
Sep 4, 2021 7:00 PM;Sep 4, 2021 8:00 PM;50,220.75;45,949.00
Sep 4, 2021 8:00 PM;Sep 4, 2021 9:00 PM;49,197.00;44,762.75
Sep 4, 2021 9:00 PM;Sep 4, 2021 10:00 PM;47,186.50;41,761.00
Sep 4, 2021 10:00 PM;Sep 4, 2021 11:00 PM;44,870.50;38,858.75
Sep 4, 2021 11:00 PM;Sep 5, 2021 12:00 AM;42,738.50;36,484.00
Sep 5, 2021 12:00 AM;Sep 5, 2021 1:00 AM;40,945.00;34,028.50
Sep 5, 2021 1:00 AM;Sep 5, 2021 2:00 AM;39,672.00;32,646.50
Sep 5, 2021 2:00 AM;Sep 5, 2021 3:00 AM;38,988.75;31,974.25
Sep 5, 2021 3:00 AM;Sep 5, 2021 4:00 AM;38,885.00;32,096.25
Sep 5, 2021 4:00 AM;Sep 5, 2021 5:00 AM;39,266.00;32,732.75
Sep 5, 2021 5:00 AM;Sep 5, 2021 6:00 AM;39,775.50;33,311.25
Sep 5, 2021 6:00 AM;Sep 5, 2021 7:00 AM;40,259.75;33,673.00
Sep 5, 2021 7:00 AM;Sep 5, 2021 8:00 AM;41,088.50;32,405.25
Sep 5, 2021 8:00 AM;Sep 5, 2021 9:00 AM;43,643.00;29,960.75
Sep 5, 2021 9:00 AM;Sep 5, 2021 10:00 AM;46,720.25;26,375.50
Sep 5, 2021 10:00 AM;Sep 5, 2021 11:00 AM;48,808.75;21,872.50
Sep 5, 2021 11:00 AM;Sep 5, 2021 12:00 PM;51,188.50;19,543.50
Sep 5, 2021 12:00 PM;Sep 5, 2021 1:00 PM;51,725.50;17,910.25
Sep 5, 2021 1:00 PM;Sep 5, 2021 2:00 PM;50,661.25;17,014.00
Sep 5, 2021 2:00 PM;Sep 5, 2021 3:00 PM;49,172.50;17,572.25
Sep 5, 2021 3:00 PM;Sep 5, 2021 4:00 PM;48,156.25;20,281.50
Sep 5, 2021 4:00 PM;Sep 5, 2021 5:00 PM;47,774.75;25,448.00
Sep 5, 2021 5:00 PM;Sep 5, 2021 6:00 PM;48,616.25;33,521.00
Sep 5, 2021 6:00 PM;Sep 5, 2021 7:00 PM;49,184.50;41,236.50
Sep 5, 2021 7:00 PM;Sep 5, 2021 8:00 PM;49,053.25;44,281.75
Sep 5, 2021 8:00 PM;Sep 5, 2021 9:00 PM;48,409.25;42,879.50
Sep 5, 2021 9:00 PM;Sep 5, 2021 10:00 PM;46,855.25;40,388.75
Sep 5, 2021 10:00 PM;Sep 5, 2021 11:00 PM;45,638.00;39,039.25
